uid,bike_number,start_time,end_time,rental_place,return_place,duration,lat_start,lon_start,lat_end,lon_end,distance
173684996,603473,2023-03-24 04:19:41,2023-03-24 04:22:41,Karwińska / Opolska,Gazowa / Międzyleska,3,51.08149,17.07693,51.07814,17.07026,0.5978060093661375
173684966,603165,2023-03-24 04:16:29,2023-03-24 04:23:10,Gliniana / Gajowa,Nyska / Jesionowa,7,51.09152,17.04033,51.08729,17.05115,0.8922640696863781
173685016,602662,2023-03-24 04:22:31,2023-03-24 04:26:51,Bezpieczna / Obornicka,"Paprotna / Obornicka, zajezdnia MPK",5,51.14156,17.02587,51.148528,17.020477,0.8621818455068636
173684983,602734,2023-03-24 04:18:18,2023-03-24 04:27:05,Przyjaźni / Karkonoska,Powstańcow Śląskich / Aleja Hallera,9,51.06841,17.00399,51.086689,17.01248,2.118789361062082
173685010,603317,2023-03-24 04:21:48,2023-03-24 04:31:39,Popowicka / Rysia,Jagiełły / Dmowskiego,10,51.127192,16.991832,51.116596,17.023879,2.534541370391021
173685009,602306,2023-03-24 04:21:41,2023-03-24 04:31:45,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Gajowicka,11,51.086689,17.01248,51.097209,17.013967,1.1749778657253926
173685107,602904,2023-03-24 04:34:11,2023-03-24 04:38:29,Krucza / Mielecka / Stalowa,Grabiszyńska / Stalowa,5,51.093426,17.002893,51.099354,17.000697,0.6771949945808144
173685126,602229,2023-03-24 04:37:16,2023-03-24 04:40:30,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,4,51.08283,17.04824,51.08283,17.04824,0.0
173685139,602262,2023-03-24 04:38:20,2023-03-24 04:45:56,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,8,51.110299,17.117854,51.11397,17.10395,1.0558559874152724
173685111,602749,2023-03-24 04:35:13,2023-03-24 04:45:58,Kamienna / Borowska (Aquapark),Piławska,11,51.088908,17.034051,51.07236,17.04294,1.9434895946142663
173685112,602036,2023-03-24 04:35:16,2023-03-24 04:46:05,Kamienna / Borowska (Aquapark),Piławska,11,51.088908,17.034051,51.07236,17.04294,1.9434895946142663
173685085,603422,2023-03-24 04:30:54,2023-03-24 04:47:31,Skarbowców / Wietrzna,Klecińska (Wrocław Grabiszyn),17,51.07329,16.99485,51.09724,16.97512,3.00173475562137
173685136,603047,2023-03-24 04:38:09,2023-03-24 04:49:55,al. Armii Krajowej / Bardzka,"Dworzec Główny, południe",12,51.08283,17.04824,51.097108,17.03611,1.8014846444999026
173685198,602579,2023-03-24 04:46:09,2023-03-24 04:51:29,Szczęśliwa (Sky Tower),Poza stacją,6,51.094521,17.020876,,,
173685225,602873,2023-03-24 04:49:09,2023-03-24 04:52:59,Solskiego / al. Piastów,Oporów (pętla tramwajowa),4,51.0775,16.96396,51.08451,16.97223,0.9716125485039014
173685244,602232,2023-03-24 04:51:17,2023-03-24 04:59:52,Borowska (Uniw. Szpital Kliniczny),Kamienna / Borowska (Aquapark),9,51.074868,17.032457,51.088908,17.034051,1.5659365983338738
173685235,602682,2023-03-24 04:50:27,2023-03-24 04:59:55,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",10,51.098959,17.051519,51.097108,17.03611,1.0988622701794342
173685243,602747,2023-03-24 04:51:15,2023-03-24 05:00:42,Wałbrzyska - pętla tramwajowa,Solskiego / al. Piastów,10,51.065777,16.988575,51.0775,16.96396,2.1627261722577167
173685216,602907,2023-03-24 04:47:51,2023-03-24 05:01:54,Promenady Wrocławskie,Dworzec Główny,15,51.128876,17.044998,51.09975,17.036228,3.297963632574526
173685191,602721,2023-03-24 04:45:32,2023-03-24 05:02:15,Rondo Reagana,"Dworzec Główny, południe",17,51.112154,17.060451,51.097108,17.03611,2.3892072795177994
173685222,602035,2023-03-24 04:48:33,2023-03-24 05:03:23,Sołtysowicka / Redycka,Aleja Kromera,15,51.14905,17.07565,51.132259,17.065453,1.9996902731190696
173685288,602228,2023-03-24 04:56:50,2023-03-24 05:05:18,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),9,51.08361,17.03523,51.095322,17.033388,1.3093355988875706
173685391,603091,2023-03-24 05:07:49,2023-03-24 05:09:28,Drobnera / Dubois,Drobnera / Dubois,2,51.117032,17.033499,51.117032,17.033499,0.0
173685337,603109,2023-03-24 05:02:40,2023-03-24 05:10:43,Legnicka / Zachodnia,Plac Jana Pawła II (Akademia Muzyczna),9,51.117155,17.000368,51.111489,17.020981,1.575059837104843
173685376,603226,2023-03-24 05:06:45,2023-03-24 05:11:03,Skarbowców / Wietrzna,Krzycka / Aleja Karkonoska (Park Południowy),5,51.07329,16.99485,51.074992,17.007058,0.8763077111545678
173685418,603141,2023-03-24 05:11:22,2023-03-24 05:16:54,Legnicka (Park Magnolia),Fabryczna / Wagonowa,6,51.121059,16.993088,51.112441,16.988554,1.0099536430256337
173685410,602323,2023-03-24 05:10:14,2023-03-24 05:19:39,Drobnera / Dubois,Nowowiejska / Wyszyńskiego,10,51.117032,17.033499,51.122424,17.052013,1.428358854858038
173685439,603350,2023-03-24 05:14:03,2023-03-24 05:19:40,Skarbowców / Wietrzna,Przyjaźni / Karkonoska,6,51.07329,16.99485,51.06841,17.00399,0.8397286176236616
173685490,602579,2023-03-24 05:19:24,2023-03-24 05:23:52,Poza stacją,Ślężna / Kamienna (Uniw. Ekonomiczny),5,,,51.089842,17.028225,
173685400,602768,2023-03-24 05:09:02,2023-03-24 05:23:54,al. Kochanowskiego / Śniadeckich,Partyzantów / Okrzei,15,51.120068,17.077684,51.109457,17.097924,1.8445189025853748
173685487,603088,2023-03-24 05:19:12,2023-03-24 05:25:15,Nowowiejska / Wyszyńskiego,Wyszyńskiego / Szczytnicka,7,51.122424,17.052013,51.113562,17.050674,0.9903501599443427
173685540,604384,2023-03-24 05:23:00,2023-03-24 05:33:40,Kołłątaja / Podwale,Nowowiejska / Wyszyńskiego,11,51.103854,17.03678,51.122424,17.052013,2.3250627485517326
173685607,602766,2023-03-24 05:28:57,2023-03-24 05:34:12,Legnicka (Park Magnolia),Fabryczna / Wagonowa,6,51.121059,16.993088,51.112441,16.988554,1.0099536430256337
173685621,602323,2023-03-24 05:29:55,2023-03-24 05:37:15,Nowowiejska / Wyszyńskiego,Drobnera / Dubois,8,51.122424,17.052013,51.117032,17.033499,1.428358854858038
173685645,602602,2023-03-24 05:31:28,2023-03-24 05:38:54,Ślężna / Aleja Wiśniowa,"Dworzec Główny, południe",8,51.084239,17.02439,51.097108,17.03611,1.6504310266757503
173685700,602331,2023-03-24 05:35:31,2023-03-24 05:41:21,Legnicka (Park Magnolia),Fabryczna / Wagonowa,6,51.121059,16.993088,51.112441,16.988554,1.0099536430256337
173685660,602794,2023-03-24 05:32:51,2023-03-24 05:43:49,Poza stacją,Robotnicza / Fabryczna,11,,,51.112387,16.993157,
173685789,603671,2023-03-24 05:41:08,2023-03-24 05:47:56,Plac Powstańców Śląskich,Poza stacją,7,51.091457,17.017405,,,
173685531,603669,2023-03-24 05:22:33,2023-03-24 05:49:56,Aleja Kromera,Legnicka / Wejherowska,28,51.132259,17.065453,51.125276,16.984447,5.723645088491101
173685788,602414,2023-03-24 05:41:07,2023-03-24 05:50:40,Poniatowskiego / Oleśnicka,Reymonta / Kleczkowska,10,51.121308,17.043077,51.12695,17.02804,1.2256615542512903
173685716,602997,2023-03-24 05:36:22,2023-03-24 05:50:42,Bałtycka / Żmigrodzka,Poza stacją,15,51.13959,17.03216,,,
173685650,604348,2023-03-24 05:32:15,2023-03-24 05:50:47,Olszewskiego / Spółdzielcza,Wyszyńskiego / Szczytnicka,19,51.10209,17.10168,51.113562,17.050674,3.793342034979454
173685884,604360,2023-03-24 05:46:29,2023-03-24 05:51:20,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich/Orla,5,51.086689,17.01248,51.08,17.00773,0.8151951326465395
173685878,604398,2023-03-24 05:46:09,2023-03-24 05:51:23,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich/Orla,6,51.086689,17.01248,51.08,17.00773,0.8151951326465395
173685942,604369,2023-03-24 05:51:03,2023-03-24 05:51:45,Komandorska / Sanocka,Komandorska / Sanocka,1,51.094653,17.026775,51.094653,17.026775,0.0
173685848,602907,2023-03-24 05:44:45,2023-03-24 05:52:01,Dworzec Główny,Na Grobli (PWr - Geocentrum),8,51.09975,17.036228,51.105207,17.053675,1.3645294688426304
173685897,603276,2023-03-24 05:47:34,2023-03-24 05:52:56,Skarbowców / Wietrzna,Przyjaźni / Karkonoska,6,51.07329,16.99485,51.06841,17.00399,0.8397286176236616
173685860,602848,2023-03-24 05:45:14,2023-03-24 05:53:35,Krzywoustego - Rynek Psie Pole,Poza stacją,9,51.147339,17.11452,,,
173685975,604369,2023-03-24 05:52:41,2023-03-24 05:53:42,Komandorska / Sanocka,Komandorska / Sanocka,2,51.094653,17.026775,51.094653,17.026775,0.0
173685965,603416,2023-03-24 05:52:02,2023-03-24 05:56:17,Żmigrodzka / Broniewskiego,Bezpieczna / Obornicka,5,51.136111,17.036262,51.14156,17.02587,0.9468227299077688
173685988,602917,2023-03-24 05:53:22,2023-03-24 05:57:07,Robotnicza / Fabryczna,Fabryczna / Wagonowa,4,51.112387,16.993157,51.112441,16.988554,0.3223944694281957
173685935,602732,2023-03-24 05:50:42,2023-03-24 05:57:12,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,7,51.108004,17.039528,51.113562,17.050674,0.9957928377565771
173686060,603682,2023-03-24 05:57:07,2023-03-24 05:57:33,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego/Iwaszkiewicza,1,51.05687,17.03236,51.05687,17.03236,0.0
173685969,603180,2023-03-24 05:52:26,2023-03-24 05:58:19,al. Poprzeczna / stacja kolejowa,Koszarowa / UWr,6,51.142596,17.081411,51.14128,17.06613,1.0793897840093025
173685978,602112,2023-03-24 05:52:55,2023-03-24 05:58:20,Pilczycka / Koszykarska,Poza stacją,6,51.140713,16.958199,,,
173686031,602713,2023-03-24 05:55:40,2023-03-24 06:00:08,Grabiszyńska / Stalowa,Grabiszyńska / Aleja Hallera,5,51.099354,17.000697,51.094413,16.980911,1.491057809612522
173685954,603679,2023-03-24 05:51:27,2023-03-24 06:00:09,Semaforowa,Bardzka (cmentarz),9,51.05927,17.07877,51.07217,17.05281,2.3175587852587127
173685898,602060,2023-03-24 05:47:37,2023-03-24 06:00:26,Nowowiejska / Wyszyńskiego,Dworzec Główny,13,51.122424,17.052013,51.09975,17.036228,2.754073790472116
173685865,602920,2023-03-24 05:45:40,2023-03-24 06:03:07,Oporów (pętla tramwajowa),Kazimierza Wielkiego (Helios),18,51.08451,16.97223,51.110342,17.02601,4.738301203502576
173686043,603109,2023-03-24 05:56:06,2023-03-24 06:03:21,Plac Jana Pawła II (Akademia Muzyczna),Młodych Techników,8,51.111489,17.020981,51.118899,17.013477,0.9775916664081737
173685892,602578,2023-03-24 05:47:18,2023-03-24 06:04:03,Promenady Wrocławskie,Dworzec Główny,17,51.128876,17.044998,51.09975,17.036228,3.297963632574526
173686021,603298,2023-03-24 05:55:19,2023-03-24 06:04:59,Promenady Wrocławskie,Aleja Kromera,10,51.128876,17.044998,51.132259,17.065453,1.4804965717724048
173686108,602265,2023-03-24 05:59:06,2023-03-24 06:06:00,Zaporoska / Gajowicka,Grabiszyńska / Stalowa,7,51.097209,17.013967,51.099354,17.000697,0.9596954605387478
173685996,602602,2023-03-24 05:53:39,2023-03-24 06:06:31,"Dworzec Główny, południe",Na Grobli (PWr - Geocentrum),13,51.097108,17.03611,51.105207,17.053675,1.524979751513827
173686167,603073,2023-03-24 06:02:06,2023-03-24 06:07:51,Kościuszki / Komuny Paryskiej / Zgodna,Dworzec Główny,6,51.098959,17.051519,51.09975,17.036228,1.0747074353998662
173686149,602306,2023-03-24 06:01:14,2023-03-24 06:08:36,Zaporoska / Gajowicka,Powstańcow Śląskich / Aleja Hallera,8,51.097209,17.013967,51.086689,17.01248,1.1749778657253926
173686197,603442,2023-03-24 06:03:38,2023-03-24 06:09:11,Plac Świętego Macieja / Trzebnicka,Kraszewskiego / Trzebnicka,6,51.120474,17.036641,51.12843,17.0363,0.8854321411101312
173686071,602146,2023-03-24 05:57:37,2023-03-24 06:09:29,Klecińska (Wrocław Grabiszyn),Krucza / Mielecka / Stalowa,12,51.09724,16.97512,51.093426,17.002893,1.991332454371864
173686256,602060,2023-03-24 06:06:18,2023-03-24 06:11:53,Dworzec Główny,Plac Dominikański (Galeria Dominikańska),6,51.09975,17.036228,51.108004,17.039528,0.946902373148098
173686140,603204,2023-03-24 06:00:48,2023-03-24 06:12:03,Poza stacją,Strachocińska / Wieśniacza,12,,,51.10666,17.14298,
173686383,603417,2023-03-24 06:12:17,2023-03-24 06:12:35,Żmigrodzka / Marino,Żmigrodzka / Marino,1,51.15013,17.02903,51.15013,17.02903,0.0
173686382,603394,2023-03-24 06:12:09,2023-03-24 06:12:39,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,1,51.098959,17.051519,51.098959,17.051519,0.0
173686244,602872,2023-03-24 06:05:31,2023-03-24 06:13:59,Kamienna / Borowska (Aquapark),"Dworzec Główny, południe",9,51.088908,17.034051,51.097108,17.03611,0.9235845192160854
173686080,603682,2023-03-24 05:58:04,2023-03-24 06:14:08,Grota-Roweckiego/Iwaszkiewicza,Dyrekcyjna / Borowska (Wroclavia),17,51.05687,17.03236,51.095322,17.033388,4.278381397094928
173686163,603148,2023-03-24 06:01:53,2023-03-24 06:14:25,al. Poprzeczna / stacja kolejowa,Jedności Narodowej / Wyszyńskiego,13,51.142596,17.081411,51.12814,17.05477,2.462419568584873
173686269,603387,2023-03-24 06:06:58,2023-03-24 06:14:48,Komandorska / Sanocka,Powstańcow Śląskich / Aleja Hallera,8,51.094653,17.026775,51.086689,17.01248,1.3371712937322509
173686346,602777,2023-03-24 06:10:21,2023-03-24 06:15:45,Kowalska/Lechitów,Poza stacją,6,51.13197,17.11071,,,
173686363,603324,2023-03-24 06:11:05,2023-03-24 06:16:47,Ostrowskiego,Hallera / Odkrywców,6,51.095298,16.971707,51.09126,16.98581,1.08534430829385
173686318,602578,2023-03-24 06:09:03,2023-03-24 06:16:52,Dworzec Główny,Traugutta / Kościuszki,8,51.09975,17.036228,51.097147,17.056251,1.4321738581935537
173686250,603448,2023-03-24 06:05:55,2023-03-24 06:17:31,Gnieźnieńska / Długa,Kozanowska / Pilczycka,12,51.122409,17.012313,51.13252,16.97377,2.9232914798111755
173686314,602694,2023-03-24 06:09:01,2023-03-24 06:17:40,Zaporoska / Grabiszyńska,Dworzec Główny,9,51.102117,17.013683,51.09975,17.036228,1.6009752395856616
173686308,603671,2023-03-24 06:08:52,2023-03-24 06:18:00,Poza stacją,Krakowska / Leroy Merlin,10,,,51.09053,17.06373,
173686311,604320,2023-03-24 06:08:57,2023-03-24 06:18:19,Poza stacją,Drobnera / Dubois,10,,,51.117032,17.033499,
173686441,602419,2023-03-24 06:15:03,2023-03-24 06:20:01,Zaporoska / Wielka / Krucza,Powstańcow Śląskich / Aleja Hallera,5,51.09431,17.01479,51.086689,17.01248,0.8631447907438718
173686360,602820,2023-03-24 06:10:52,2023-03-24 06:21:18,Maślicka / Brodnicka,"Wrocław Stadion, stacja kolejowa",11,51.153259,16.939513,51.13707,16.94095,1.8038484386666602
173686574,603627,2023-03-24 06:21:06,2023-03-24 06:21:26,Na Ostatnim Groszu,Na Ostatnim Groszu,1,51.122636,16.975708,51.122636,16.975708,0.0
173686485,602207,2023-03-24 06:16:55,2023-03-24 06:21:31,Hermanowska / Kołobrzeska,Rogowska / Zemska,5,51.12353,16.95059,51.11869,16.95336,0.5723151078284778
173686644,603091,2023-03-24 06:23:48,2023-03-24 06:24:20,Drobnera / Dubois,Drobnera / Dubois,1,51.117032,17.033499,51.117032,17.033499,0.0
173686388,602693,2023-03-24 06:12:42,2023-03-24 06:25:02,Plac Powstańców Śląskich,Hallera / Odkrywców,13,51.091457,17.017405,51.09126,16.98581,2.2136457328560546
173686430,603682,2023-03-24 06:14:39,2023-03-24 06:26:00,Dyrekcyjna / Borowska (Wroclavia),Janiszewskiego (PWr),12,51.095322,17.033388,51.109332,17.060511,2.4573256612020136
173686273,602234,2023-03-24 06:07:10,2023-03-24 06:26:33,pl. Powstańców Wielkopolskich,Rynek,20,51.12469,17.03488,51.109782,17.030175,1.6909267038321796
173686334,602845,2023-03-24 06:09:46,2023-03-24 06:27:03,Popowice,Fabryczna / Wagonowa,18,51.129565,16.989853,51.112441,16.988554,1.9072249293688357
173686456,602872,2023-03-24 06:15:45,2023-03-24 06:29:15,"Dworzec Główny, południe",Borowska (Uniw. Szpital Kliniczny),14,51.097108,17.03611,51.074868,17.032457,2.4874025760231016
173686592,603212,2023-03-24 06:21:47,2023-03-24 06:29:37,Poza stacją,Popowicka / Rysia,8,,,51.127192,16.991832,
173686705,602609,2023-03-24 06:25:50,2023-03-24 06:30:03,Legnicka / Zachodnia,Młodych Techników,5,51.117155,17.000368,51.118899,17.013477,0.9381665564686743
173686526,603390,2023-03-24 06:18:53,2023-03-24 06:32:04,Skarbowców / Wietrzna,Zwycięska / Agrestowa,14,51.07329,16.99485,51.0586,17.01411,2.1197958292644397
173686713,602721,2023-03-24 06:25:59,2023-03-24 06:32:10,"Dworzec Główny, południe",Komandorska / Kamienna,7,51.097108,17.03611,51.09009,17.0235,1.1789781151662155
173686666,603176,2023-03-24 06:24:33,2023-03-24 06:33:08,Drobnera / Dubois,Plac Grunwaldzki (DS Ołówek),9,51.117032,17.033499,51.113912,17.067207,2.385730211597313
173686679,602904,2023-03-24 06:24:59,2023-03-24 06:34:16,Grabiszyńska / Stalowa,Ostrowskiego,10,51.099354,17.000697,51.095298,16.971707,2.0802972853006034
173686952,603854,2023-03-24 06:33:05,2023-03-24 06:35:32,Poza stacją,Poza stacją,3,,,,,
173686879,602419,2023-03-24 06:31:25,2023-03-24 06:35:46,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Wielka / Krucza,5,51.086689,17.01248,51.09431,17.01479,0.8631447907438718
173686521,602344,2023-03-24 06:18:36,2023-03-24 06:35:54,Gliniana / Gajowa,Walońska (Angel Poland Group),18,51.09152,17.04033,51.103781,17.051548,1.5742039988697683
173686912,602611,2023-03-24 06:32:16,2023-03-24 06:36:35,Żmigrodzka / Broniewskiego,Bezpieczna / Obornicka,5,51.136111,17.036262,51.14156,17.02587,0.9468227299077688
173686885,603387,2023-03-24 06:31:32,2023-03-24 06:37:13,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Wielka / Krucza,6,51.086689,17.01248,51.09431,17.01479,0.8631447907438718
173687038,603133,2023-03-24 06:34:57,2023-03-24 06:37:13,Poza stacją,Hubska / Prudnicka,3,,,51.089572,17.045321,
173686926,603040,2023-03-24 06:32:27,2023-03-24 06:38:21,Zwycięska / Agrestowa,Grota-Roweckiego / Parafialna,6,51.0586,17.01411,51.06277,17.0321,1.3438223986988795
173686947,602601,2023-03-24 06:33:02,2023-03-24 06:39:24,Bezpieczna / Obornicka,Żmigrodzka / Marino,7,51.14156,17.02587,51.15013,17.02903,0.9787291085784458
173686848,603353,2023-03-24 06:30:41,2023-03-24 06:39:46,Plac Świętego Macieja / Trzebnicka,Fosa Miejska,10,51.120474,17.036641,51.104163,17.031115,1.855409274451496
173686389,602397,2023-03-24 06:12:43,2023-03-24 06:41:00,Drzewieckiego / Dedala,Kołłątaja / Podwale,29,51.125652,16.968627,51.103854,17.03678,5.35316126166255
173686773,603334,2023-03-24 06:28:24,2023-03-24 06:41:05,Poza stacją,Ślężna / Skierniewicka,13,,,51.07708,17.01824,
173687086,602306,2023-03-24 06:36:02,2023-03-24 06:41:42,Powstańcow Śląskich / Aleja Hallera,Ślężna / Aleja Wiśniowa,6,51.086689,17.01248,51.084239,17.02439,0.8779006943204573
173687057,602398,2023-03-24 06:35:17,2023-03-24 06:42:02,Buforowa - Vivaldiego,Konduktorska,7,51.051546,17.059094,51.06628,17.05825,1.6402164060991418
173687069,602190,2023-03-24 06:35:34,2023-03-24 06:42:04,Piławska,Grota-Roweckiego / Parafialna,7,51.07236,17.04294,51.06277,17.0321,1.3098063247884582
173687035,603075,2023-03-24 06:34:53,2023-03-24 06:42:22,Klecińska (Wrocław Grabiszyn),Otyńska,8,51.09724,16.97512,51.11251,16.978385,1.7141142045464755
173687213,602232,2023-03-24 06:39:01,2023-03-24 06:43:49,Kamienna / Borowska (Aquapark),Kamienna / Tomaszowska,5,51.088908,17.034051,51.087764,17.039318,0.39035855177977336
173687395,602697,2023-03-24 06:43:23,2023-03-24 06:43:56,Wojanowska / Arbuzowa,Wojanowska / Arbuzowa,1,51.15435,16.89888,51.15435,16.89888,0.0
173687135,602881,2023-03-24 06:37:05,2023-03-24 06:44:11,Hubska / Prudnicka,Traugutta / Pułaskiego,8,51.089572,17.045321,51.104571,17.048102,1.6799743437290042
173686838,602395,2023-03-24 06:30:26,2023-03-24 06:44:46,Kościuszki / Komuny Paryskiej / Zgodna,al. Kochanowskiego / Kopernika,15,51.098959,17.051519,51.11514,17.07436,2.408220588391667
173686736,602946,2023-03-24 06:26:57,2023-03-24 06:44:52,Grochowa / Jemiołowa,Borowska (Uniw. Szpital Kliniczny),18,51.095597,17.008045,51.074868,17.032457,2.871234378296988
173687433,603174,2023-03-24 06:44:23,2023-03-24 06:45:24,Robotnicza / Fabryczna,Robotnicza / Fabryczna,2,51.112387,16.993157,51.112387,16.993157,0.0
173687065,603426,2023-03-24 06:35:31,2023-03-24 06:46:06,Grota-Roweckiego / Parafialna,Poza stacją,11,51.06277,17.0321,,,
173686936,603145,2023-03-24 06:32:37,2023-03-24 06:46:24,Tyrmanda / Mińska,Klecińska / Duńska,14,51.103216,16.9461,51.109433,16.969097,1.752867102975618
173686707,603632,2023-03-24 06:25:51,2023-03-24 06:46:43,Grochowa / Jemiołowa,Rynek,21,51.095597,17.008045,51.109782,17.030175,2.2120091457334143
173687401,602187,2023-03-24 06:43:30,2023-03-24 06:46:53,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Aleja Hallera,4,51.096659,16.988566,51.094413,16.980911,0.5916143436583801
173687368,602572,2023-03-24 06:42:46,2023-03-24 06:46:59,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Borowska,5,51.084239,17.02439,51.08361,17.03523,0.7627857589899099
173687060,602734,2023-03-24 06:35:20,2023-03-24 06:47:00,Powstańcow Śląskich / Aleja Hallera,Hallera / Odkrywców,12,51.086689,17.01248,51.09126,16.98581,1.9365488953923595
173687279,602864,2023-03-24 06:40:28,2023-03-24 06:47:05,Gorlicka/Stanety,Poleska / Litewska,7,51.14518,17.11679,51.142323,17.127246,0.797768154739502
