UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
219327101,604004,2024-03-17 15:01:15,2024-03-17 15:08:19,Drobnera / Plac Bema,Drobnera / Plac Bema,7
219327105,602972,2024-03-17 15:01:18,2024-03-17 15:13:08,al. Kochanowskiego / Kopernika,Wyszyńskiego / Szczytnicka,12
219327113,603171,2024-03-17 15:01:21,2024-03-17 15:07:31,Drobnera / Plac Bema,Drobnera / Plac Bema,6
219327119,602872,2024-03-17 15:01:26,2024-03-17 15:06:17,Osobowicka - pętla tramwajowa,Osobowicka / Ostrowska,5
219327121,602355,2024-03-17 15:01:27,2024-03-17 15:13:04,al. Kochanowskiego / Kopernika,Wyszyńskiego / Szczytnicka,12
219327142,604655,2024-03-17 15:01:37,2024-03-17 15:49:19,Plac Kościuszki (Renoma),Wałbrzyska - pętla tramwajowa,48
219327148,602776,2024-03-17 15:01:39,2024-03-17 15:21:57,Krucza / Mielecka / Stalowa,Poza stacją,20
219327149,602941,2024-03-17 15:01:39,2024-03-17 16:45:36,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr),104
219327175,603638,2024-03-17 15:01:52,2024-03-17 15:10:54,Nyska / Piękna,al. Armii Krajowej / Borowska,9
219327239,603341,2024-03-17 15:02:19,2024-03-17 15:18:59,Grabiszyńska / Aleja Hallera,Dworzec Główny ,17
219327280,602361,2024-03-17 15:02:37,2024-03-17 16:34:27,Piławska,Piławska,92
219327306,603470,2024-03-17 15:02:55,2024-03-17 15:16:34,Zwycięska / Ołtaszyńska,Wałbrzyska - pętla tramwajowa,14
219327312,604032,2024-03-17 15:02:59,2024-03-17 15:16:14,Koszarowa / UWr,al. Poprzeczna / stacja kolejowa,13
219327333,603376,2024-03-17 15:03:10,2024-03-17 15:14:38,Drobnera / Dubois,Promenady Wrocławskie,11
219327360,603309,2024-03-17 15:03:24,2024-03-17 15:03:47,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,0
219327365,603516,2024-03-17 15:03:25,2024-03-17 15:14:47,Drobnera / Dubois,Promenady Wrocławskie,11
219327378,602217,2024-03-17 15:03:30,2024-03-17 15:09:49,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,6
219327404,603611,2024-03-17 15:03:44,2024-03-17 15:11:05,Jedności Narodowej / Wyszyńskiego,Poniatowskiego / Oleśnicka,7
219327409,604657,2024-03-17 15:03:48,2024-03-17 15:08:18,Legnicka / Zachodnia ,Śrubowa / Strzegomska,5
219327438,604192,2024-03-17 15:04:03,2024-03-17 15:16:21,Zwycięska / Ołtaszyńska,Wałbrzyska - pętla tramwajowa,12
219327443,603756,2024-03-17 15:04:06,2024-03-17 15:18:43,Ślężna / Aleja Wiśniowa,Świdnicka / Piłsudskiego (Hotel Scandic),15
219327469,604126,2024-03-17 15:04:16,2024-03-17 15:18:42,Ślężna / Aleja Wiśniowa,Świdnicka / Piłsudskiego (Hotel Scandic),14
219327491,602250,2024-03-17 15:04:27,2024-03-17 15:19:52,Krzywoustego / Korona,Sienkiewicza / Wyszyńskiego,15
219327502,603309,2024-03-17 15:04:30,2024-03-17 16:08:27,Zaporoska / Grabiszyńska,Rondo Reagana,64
219327605,602539,2024-03-17 15:05:14,2024-03-17 15:20:57,Jagiełły / Dmowskiego ,Świdnicka / Piłsudskiego (Hotel Scandic),16
219327627,603824,2024-03-17 15:05:26,2024-03-17 15:06:00,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,1
219327664,603662,2024-03-17 15:05:45,2024-03-17 15:16:16,Wyszyńskiego / Szczytnicka,Nowowiejska / Górnickiego,11
219327674,603411,2024-03-17 15:05:50,2024-03-17 15:18:09,Hubska / Prudnicka,Traugutta / Pułaskiego,12
219327692,602506,2024-03-17 15:05:57,2024-03-17 15:18:08,Hubska / Prudnicka,Traugutta / Pułaskiego,12
219327698,602051,2024-03-17 15:05:57,2024-03-17 15:25:31,Dyrekcyjna / Borowska (Wroclavia),Powstańcow Śląskich / Aleja Hallera,20
219327704,603238,2024-03-17 15:05:59,2024-03-17 15:11:39,Żmigrodzka / Marino,Kamieńskiego,6
219327714,603906,2024-03-17 15:06:04,2024-03-17 15:13:30,Drobnera / Dubois,Wita Stwosza / Szewska,7
219327752,602162,2024-03-17 15:06:26,2024-03-17 15:21:18,Jagiełły / Dmowskiego ,Świdnicka / Piłsudskiego (Hotel Scandic),15
219327785,602360,2024-03-17 15:06:42,2024-03-17 15:10:23,Drobnera / Plac Bema,Wyszyńskiego / Szczytnicka,4
219327802,603062,2024-03-17 15:06:51,2024-03-17 17:45:28,Bezpieczna / Obornicka,Bezpieczna/Jugosławiańska,159
219327804,602825,2024-03-17 15:06:52,2024-03-17 15:25:09,Drobnera / Plac Bema,Poza stacją,18
219327815,603254,2024-03-17 15:06:56,2024-03-17 15:51:32,Krakowska / Leroy Merlin,Buforowa - Vivaldiego,45
219327913,604082,2024-03-17 15:07:37,2024-03-17 15:16:38,Wojanowska / Arbuzowa ,Leśnica - pętla tramwajowa,9
219327938,602522,2024-03-17 15:07:47,2024-03-17 15:12:30,Kopycińskiego/Drabika,Kopycińskiego/Drabika,5
219327953,603153,2024-03-17 15:07:54,2024-03-17 15:26:19,Czarnuszkowa/Waniliowa,Obornicka / Bałtycka,18
219327987,602157,2024-03-17 15:08:09,2024-03-17 15:16:14,Bardzka / Piękna,Świeradowska (Ferio Gaj ),8
219328040,603878,2024-03-17 15:08:33,2024-03-17 15:10:02,Drobnera / Plac Bema,Drobnera / Plac Bema,1
219328211,602379,2024-03-17 15:10:00,2024-03-17 15:29:19,Powstańcow Śląskich / Aleja Hallera,Kutrzeby / Hubala,19
219328249,603308,2024-03-17 15:10:21,2024-03-17 15:11:34,Poza stacją,Drobnera / Plac Bema,1
219328277,604004,2024-03-17 15:10:37,2024-03-17 15:25:22,Drobnera / Plac Bema,Joliot-Curie (Uwr),15
219328310,604657,2024-03-17 15:10:52,2024-03-17 15:14:47,Śrubowa / Strzegomska,Legnicka / Zachodnia ,4
219328392,603787,2024-03-17 15:11:34,2024-03-17 15:18:37,Gliniana / Gajowa,Traugutta / Pułaskiego,7
219328403,602485,2024-03-17 15:11:41,2024-03-17 15:36:49,Dworzec Główny ,Przyjaźni / Karkonoska,25
219328404,603009,2024-03-17 15:11:41,2024-03-17 15:23:26,Traugutta / Pułaskiego,Joliot-Curie (Uwr),12
219328423,604209,2024-03-17 15:11:50,2024-03-17 15:34:56,Wróblewskiego (ZOO),Plac Dominikański (Galeria Dominikańska),23
219328433,602195,2024-03-17 15:11:55,2024-03-17 15:12:26,Legnicka / Wejherowska,Legnicka / Wejherowska,1
219328434,603878,2024-03-17 15:11:56,2024-03-17 15:24:53,Drobnera / Plac Bema,Joliot-Curie (Uwr),13
219328436,602696,2024-03-17 15:11:57,2024-03-17 15:34:58,Wróblewskiego (ZOO),Plac Dominikański (Galeria Dominikańska),23
219328438,602985,2024-03-17 15:11:58,2024-03-17 15:19:36,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,8
219328444,604458,2024-03-17 15:12:01,2024-03-17 15:25:59,Aleja Hallera / Mielecka,Dworzec Główny ,14
219328449,603235,2024-03-17 15:12:03,2024-03-17 15:20:06,Poza stacją,Ibn Siny Awicenny (Wrocław Zachodni),8
219328487,602296,2024-03-17 15:12:16,2024-03-17 15:36:43,Dworzec Główny ,Przyjaźni / Karkonoska,24
219328488,603829,2024-03-17 15:12:16,2024-03-17 15:20:35,Poza stacją,Aleja Kromera,8
219328508,602025,2024-03-17 15:12:25,2024-03-17 15:20:03,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,8
219328547,603172,2024-03-17 15:12:44,2024-03-17 15:20:04,Legnicka / Wejherowska,Legnicka (Park Magnolia),7
219328551,603663,2024-03-17 15:12:48,2024-03-17 16:01:40,Starodębowa (Wrocław Pawłowice),Starodębowa (Wrocław Pawłowice),49
219328609,602544,2024-03-17 15:13:20,2024-03-17 15:21:11,Świeradowska / Krynicka,Gazowa / Międzyleska,8
219328625,603192,2024-03-17 15:13:26,2024-03-17 15:21:41,Świeradowska / Krynicka,Gazowa / Międzyleska,8
219328683,604052,2024-03-17 15:13:59,2024-03-17 15:18:54,Hubska / Prudnicka,"Dworzec Główny, południe",5
219328717,603055,2024-03-17 15:14:15,2024-03-17 15:50:01,Partyzantów / Okrzei,Plac Powstańców Śląskich,36
219328817,603801,2024-03-17 15:15:11,2024-03-17 15:46:55,Obornicka / Bałtycka,Szewska / Kazimierza Wielkiego ,32
219328829,603727,2024-03-17 15:15:19,2024-03-17 15:32:33,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,17
219328874,603365,2024-03-17 15:15:45,2024-03-17 16:01:40,Starodębowa (Wrocław Pawłowice),Starodębowa (Wrocław Pawłowice),46
219328875,602546,2024-03-17 15:15:45,2024-03-17 15:33:12,"Dworzec Główny, południe",Wita Stwosza / Szewska,17
219328876,603032,2024-03-17 15:15:45,2024-03-17 16:09:26,Żernicka,Żernicka,54
219328895,604274,2024-03-17 15:15:55,2024-03-17 15:37:47,Stadion Olimpijski,Drobnera / Plac Bema,22
219328906,603089,2024-03-17 15:16:04,2024-03-17 15:37:53,Stadion Olimpijski,Drobnera / Plac Bema,22
219328937,604201,2024-03-17 15:16:18,2024-03-17 15:33:07,Poza stacją,Wita Stwosza / Szewska,17
219328948,603807,2024-03-17 15:16:25,2024-03-17 15:32:44,Gliniana / Gajowa,Ślężna / pętla tramwajowa,16
219328960,604058,2024-03-17 15:16:31,2024-03-17 15:16:56,Popowicka / Niedźwiedzia,Popowicka / Niedźwiedzia,0
219328962,603892,2024-03-17 15:16:32,2024-03-17 15:17:33,Popowicka / Niedźwiedzia,Popowicka / Niedźwiedzia,1
219329002,602612,2024-03-17 15:16:51,2024-03-17 15:32:33,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,16
219329028,603448,2024-03-17 15:17:01,2024-03-17 15:28:44,al. Armii Krajowej / Borowska,Przyjaźni / Karkonoska,12
219329093,602882,2024-03-17 15:17:29,2024-03-17 15:17:56,Poleska / Litewska,Poleska / Litewska,0
219329127,604058,2024-03-17 15:17:48,2024-03-17 15:35:26,Popowicka / Niedźwiedzia,Kazimierza Wielkiego (Helios),18
219329133,604443,2024-03-17 15:17:50,2024-03-17 15:36:18,Świdnicka / Piłsudskiego (Hotel Scandic),Nowowiejska / Górnickiego,18
219329170,603892,2024-03-17 15:18:07,2024-03-17 15:34:45,Popowicka / Niedźwiedzia,Kazimierza Wielkiego (Helios),17
219329195,603913,2024-03-17 15:18:16,2024-03-17 15:18:40,Poleska / Litewska,Poleska / Litewska,0
219329203,603097,2024-03-17 15:18:18,2024-03-17 15:19:24,Tarnogajska / Klimasa,Tarnogajska / Klimasa,1
219329283,602666,2024-03-17 15:19:02,2024-03-17 15:54:56,Poza stacją,Bogatyńska / Turoszowska,36
219329308,603492,2024-03-17 15:19:15,2024-03-17 15:54:21,Plac Powstańców Warszawy (Muzeum Narodowe),Kołłątaja / Podwale,35
219329361,602882,2024-03-17 15:19:40,2024-03-17 15:20:01,Poleska / Litewska,Poleska / Litewska,0
219329383,602935,2024-03-17 15:19:54,2024-03-17 15:39:16,Hallera / Odkrywców,Poza stacją,19
219329415,602660,2024-03-17 15:20:11,2024-03-17 15:28:00,Powstańcow Śląskich / Aleja Hallera,Żelazna / Pereca,8
219329425,604549,2024-03-17 15:20:16,2024-03-17 16:05:27,Poleska / Litewska,Poleska / Litewska,45
219329500,603922,2024-03-17 15:20:55,2024-03-17 15:24:51,Świdnicka / Piłsudskiego (Hotel Scandic),Dworzec Główny ,4
219329533,603150,2024-03-17 15:21:17,2024-03-17 15:28:00,Młodych Techników,Plac Jana Pawła II (Akademia Muzyczna),7
219329554,603992,2024-03-17 15:21:27,2024-03-17 15:27:51,Młodych Techników,Plac Jana Pawła II (Akademia Muzyczna),6
219329582,603246,2024-03-17 15:21:40,2024-03-17 15:36:13,Poza stacją,Poza stacją,15
219329592,602436,2024-03-17 15:21:45,2024-03-17 15:26:11,al. Armii Krajowej / Borowska,al. Armii Krajowej / Bardzka,4
219329596,603179,2024-03-17 15:21:48,2024-03-17 15:22:03,Olszewskiego / Spółdzielcza,Olszewskiego / Spółdzielcza,0
219329605,602250,2024-03-17 15:21:52,2024-03-17 15:33:54,Sienkiewicza / Wyszyńskiego,Drobnera / Plac Bema,12
219329668,603802,2024-03-17 15:22:22,2024-03-17 15:34:01,al. Armii Krajowej / Bardzka,Dyrekcyjna / Borowska (Wroclavia),12
219329671,602931,2024-03-17 15:22:23,2024-03-17 15:26:09,Fabryczna / Wagonowa,Poza stacją,4
219329689,602443,2024-03-17 15:22:32,2024-03-17 16:03:13,"Olszewskiego, pętla tramwajowa",Plac Dominikański (Galeria Dominikańska),41
219329696,604299,2024-03-17 15:22:33,2024-03-17 15:44:49,Olszewskiego / Spółdzielcza,Dworzec Główny ,22
219329701,602067,2024-03-17 15:22:35,2024-03-17 15:33:54,al. Armii Krajowej / Bardzka,Dyrekcyjna / Borowska (Wroclavia),11
219329708,602940,2024-03-17 15:22:40,2024-03-17 15:23:13,Plac Powstańców Śląskich,Plac Powstańców Śląskich,1
219329711,602656,2024-03-17 15:22:41,2024-03-17 15:27:43,Wilanowska,al. Jana III Sobieskiego / stacja kolejowa,5
219329724,603843,2024-03-17 15:22:46,2024-03-17 15:36:57,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Legionów,14
219329730,603678,2024-03-17 15:22:52,2024-03-17 15:31:05,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,8
219329747,604161,2024-03-17 15:22:56,2024-03-17 15:23:51,Aleja Kromera,Aleja Kromera,1
219329748,603906,2024-03-17 15:22:56,2024-03-17 15:32:57,Wita Stwosza / Szewska,Dworzec Główny ,10
219329752,603147,2024-03-17 15:22:58,2024-03-17 15:30:55,al. Armii Krajowej / Borowska,Powstańcow Śląskich / Aleja Hallera,8
219329775,602776,2024-03-17 15:23:06,2024-03-17 15:39:02,Poza stacją,Krucza / Mielecka / Stalowa,16
219329823,603965,2024-03-17 15:23:30,2024-03-17 15:31:02,Plac Powstańców Śląskich,Świdnicka / Piłsudskiego (Hotel Scandic),8
219329876,602948,2024-03-17 15:23:55,2024-03-17 15:25:36,Waniliowa / Cynamonowa,Waniliowa / Cynamonowa,2
219329877,603043,2024-03-17 15:23:56,2024-03-17 15:26:33,Poza stacją,Przyjaźni,3
219329907,602744,2024-03-17 15:24:09,2024-03-17 15:26:51,Waniliowa / Cynamonowa,Waniliowa / Cynamonowa,3
219329915,603228,2024-03-17 15:24:13,2024-03-17 15:24:35,Aleja Kromera,Aleja Kromera,0
219329930,602592,2024-03-17 15:24:19,2024-03-17 15:32:59,Karwińska / Opolska,Krakowska / Leroy Merlin,9
219329939,603171,2024-03-17 15:24:25,2024-03-17 15:51:17,Drobnera / Plac Bema,Poza stacją,27
219329953,603918,2024-03-17 15:24:31,2024-03-17 15:32:44,Karwińska / Opolska,Krakowska / Leroy Merlin,8
219329962,604280,2024-03-17 15:24:37,2024-03-17 15:28:23,Poza stacją,Drobnera / Plac Bema,4
219329988,602603,2024-03-17 15:24:45,2024-03-17 15:41:20,Plac Jana Pawła II (Akademia Muzyczna),Żmigrodzka / Broniewskiego,17
219330039,602943,2024-03-17 15:25:09,2024-03-17 15:26:22,Osobowicka / Ostrowska,Osobowicka / Ostrowska,1
219330046,604447,2024-03-17 15:25:12,2024-03-17 15:27:18,Dworzec Główny ,Dworzec Główny ,2
219330072,603226,2024-03-17 15:25:24,2024-03-17 15:43:38,Opolska / pętla tramwajowa,Kamienna / Borowska (Aquapark),18
219330101,603100,2024-03-17 15:25:40,2024-03-17 15:45:50,Joliot-Curie (Uwr),Wróblewskiego (ZOO),20
219330108,603300,2024-03-17 15:25:42,2024-03-17 15:41:12,al. Karkonoska / Jeździecka,Zaporoska / Gajowicka,16
219330113,603326,2024-03-17 15:25:46,2024-03-17 15:52:14,Osobowicka / Ostrowska,Osobowicka / Ostrowska,26
219330119,603475,2024-03-17 15:25:48,2024-03-17 15:33:48,Bałtycka / Żmigrodzka,Bezpieczna / Obornicka,8
219330133,603509,2024-03-17 15:25:56,2024-03-17 15:27:29,Waniliowa / Cynamonowa,Waniliowa / Cynamonowa,2
219330154,603845,2024-03-17 15:26:08,2024-03-17 16:17:25,Aleja Kromera,Plac Grunwaldzki / Polaka,51
219330163,604661,2024-03-17 15:26:13,2024-03-17 15:37:46,Aleja Hallera / Mielecka,Szczęśliwa (Sky Tower),12
219330168,604004,2024-03-17 15:26:16,2024-03-17 15:26:44,Joliot-Curie (Uwr),Joliot-Curie (Uwr),0
219330236,602506,2024-03-17 15:26:53,2024-03-17 15:29:15,Traugutta / Pułaskiego,Kościuszki / Pułaskiego,2
219330243,604542,2024-03-17 15:27:00,2024-03-17 15:32:48,al. Karkonoska / Jeździecka,Przyjaźni / Karkonoska,6
219330250,603969,2024-03-17 15:27:05,2024-03-17 15:54:36,Osobowicka / Ostrowska,Osobowicka / Ostrowska,28
219330283,603878,2024-03-17 15:27:18,2024-03-17 15:27:45,Joliot-Curie (Uwr),Joliot-Curie (Uwr),0
219330288,603662,2024-03-17 15:27:20,2024-03-17 15:33:11,Nowowiejska / Górnickiego,Plac Grunwaldzki / Polaka,6
219330348,602569,2024-03-17 15:27:57,2024-03-17 15:49:46,Waniliowa / Cynamonowa,Wrocław Osobowice,22
219330357,604004,2024-03-17 15:28:00,2024-03-17 16:20:45,Joliot-Curie (Uwr),Wróblewskiego (Teki),53
219330379,602744,2024-03-17 15:28:08,2024-03-17 15:35:53,Waniliowa / Cynamonowa,Wrocław Osobowice,8
219330398,603958,2024-03-17 15:28:16,2024-03-17 15:51:28,Stabłowicka / Główna ,"Wrocław Stadion, stacja kolejowa",23
219330426,602001,2024-03-17 15:28:29,2024-03-17 15:47:28,Stabłowicka / Główna ,"Wrocław Stadion, stacja kolejowa",19
219330484,603943,2024-03-17 15:28:57,2024-03-17 15:31:41,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,3
219330501,603471,2024-03-17 15:29:09,2024-03-17 15:45:25,Plac Świętego Macieja / Trzebnicka,Świdnicka / Piłsudskiego (Hotel Scandic),16
219330503,603027,2024-03-17 15:29:09,2024-03-17 15:31:45,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,3
219330510,604019,2024-03-17 15:29:14,2024-03-17 15:31:48,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,3
219330529,604638,2024-03-17 15:29:28,2024-03-17 15:30:51,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski),1
219330541,604567,2024-03-17 15:29:32,2024-03-17 15:30:09,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,1
219330571,603527,2024-03-17 15:29:51,2024-03-17 16:27:40,Smolec,Poza stacją,58
219330574,602793,2024-03-17 15:29:53,2024-03-17 18:55:18,Aleja Hallera / Mielecka,Plac Powstańców Śląskich,205
219330586,603442,2024-03-17 15:29:59,2024-03-17 15:40:33,Wita Stwosza / Szewska,Zaporoska / Wielka / Krucza,11
219330591,603638,2024-03-17 15:30:01,2024-03-17 15:34:43,al. Armii Krajowej / Borowska,Bardzka / Piękna,5
219330604,604214,2024-03-17 15:30:07,2024-03-17 16:27:05,Smolec,Poza stacją,57
219330609,603437,2024-03-17 15:30:11,2024-03-17 16:09:37,Skarbowców / Wietrzna,Grabiszyńska / Aleja Hallera,39
219330641,603384,2024-03-17 15:30:25,2024-03-17 16:08:31,Skarbowców / Wietrzna,Grabiszyńska / Aleja Hallera,38
219330674,604159,2024-03-17 15:30:38,2024-03-17 15:36:20,Hubska / Prudnicka,"Dworzec Główny, południe",6
219330687,604522,2024-03-17 15:30:46,2024-03-17 15:39:34,Plac Grunwaldzki (DS Ołówek),Traugutta / Pułaskiego,9
219330706,604567,2024-03-17 15:30:53,2024-03-17 15:46:52,Jedności Narodowej / Wyszyńskiego,Wita Stwosza / Szewska,16
219330747,603934,2024-03-17 15:31:14,2024-03-17 17:12:32,Lotnicza / Bajana,Lotnicza / Bajana,101
219330751,603206,2024-03-17 15:31:16,2024-03-17 15:46:51,Jedności Narodowej / Wyszyńskiego,Wita Stwosza / Szewska,16
219330753,603864,2024-03-17 15:31:17,2024-03-17 15:41:43,Zaporoska / Gajowicka,Komandorska / Kamienna,10
219330787,604458,2024-03-17 15:31:33,2024-03-17 15:52:10,Dworzec Główny ,Zachodnia / Poznańska,21
219330825,603082,2024-03-17 15:31:49,2024-03-17 15:54:51,Dworzec Główny ,Gnieźnieńska / Długa,23
219330847,603876,2024-03-17 15:31:57,2024-03-17 16:48:47,Pilczycka (Stadion Miejski),Lotnicza / Na Ostatnim Groszu,77
219330901,652119,2024-03-17 15:32:21,2024-03-17 15:50:54,Hallera / Odkrywców,Poza stacją,19
219330934,602183,2024-03-17 15:32:35,2024-03-17 15:43:19,Krzycka / Aleja Karkonoska (Park Południowy),Racławicka / Rymarska,11
219330954,603990,2024-03-17 15:32:44,2024-03-17 15:50:48,Hallera / Odkrywców,Poza stacją,18
219330962,604465,2024-03-17 15:32:47,2024-03-17 15:35:34,Poza stacją,Legnicka (Park Magnolia),3
219330984,604020,2024-03-17 15:32:54,2024-03-17 16:09:20,al. Kochanowskiego / Kopernika,Reymonta / Kleczkowska,36
219330985,603762,2024-03-17 15:32:54,2024-03-17 15:37:22,Berenta / Kasprowicza,Kasprowicza / Syrokomli,4
219330991,602754,2024-03-17 15:32:59,2024-03-17 15:40:15,Wita Stwosza / Szewska,Fosa Miejska ,7
219331011,603823,2024-03-17 15:33:07,2024-03-17 15:36:49,Kamienna / Borowska (Aquapark),al. Armii Krajowej / Borowska,4
219331050,604382,2024-03-17 15:33:22,2024-03-17 16:13:05,Gazowa / Międzyleska,Gazowa / Międzyleska,40
219331083,603965,2024-03-17 15:33:37,2024-03-17 15:47:53,Świdnicka / Piłsudskiego (Hotel Scandic),Wita Stwosza / Szewska,14
219331085,602869,2024-03-17 15:33:37,2024-03-17 15:46:25,Poza stacją,Kurkowa / Dubois,13
219331106,602544,2024-03-17 15:33:45,2024-03-17 16:12:36,Gazowa / Międzyleska,Gazowa / Międzyleska,39
219331175,603838,2024-03-17 15:34:19,2024-03-17 15:43:01,Krzycka / Aleja Karkonoska (Park Południowy),Racławicka / Rymarska,9
219331186,604254,2024-03-17 15:34:26,2024-03-17 15:48:48,Solskiego / al. Piastów,Czekoladowa / Wałbrzyska,14
219331214,602454,2024-03-17 15:34:40,2024-03-17 17:56:16,Gorlicka/Stanety,Poleska / Litewska,142
219331217,602717,2024-03-17 15:34:41,2024-03-17 16:11:47,Bezpieczna / Obornicka,Jagiełły / Dmowskiego ,37
219331302,602932,2024-03-17 15:35:20,2024-03-17 15:36:00,Norwida / Wyspiańskiego (PWr),Norwida / Wyspiańskiego (PWr),1
219331315,602250,2024-03-17 15:35:25,2024-03-17 15:46:30,Drobnera / Plac Bema,al. Kochanowskiego / Kopernika,11
219331380,603516,2024-03-17 15:35:58,2024-03-17 16:02:35,Promenady Wrocławskie,Promenady Wrocławskie,27
219331415,604008,2024-03-17 15:36:14,2024-03-17 15:55:24,Plac Powstańców Śląskich,Plac Powstańców Śląskich,19
219331422,602661,2024-03-17 15:36:18,2024-03-17 15:48:01,pl. Powstańców Wielkopolskich,Kazimierza Wielkiego (Helios),12
219331423,603172,2024-03-17 15:36:18,2024-03-17 15:49:26,Legnicka (Park Magnolia),Lotnicza / Na Ostatnim Groszu,13
219331465,604465,2024-03-17 15:36:39,2024-03-17 15:49:07,Legnicka (Park Magnolia),Lotnicza / Na Ostatnim Groszu,12
219331522,603562,2024-03-17 15:37:09,2024-03-17 15:37:24,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,0
219331589,602677,2024-03-17 15:37:49,2024-03-17 15:47:42,Kasprowicza / Syrokomli,Poza stacją,10
219331680,604267,2024-03-17 15:38:28,2024-03-17 16:16:27,Norwida / Wyspiańskiego (PWr),Marca Polo (Olimpia Port),38
219331687,602237,2024-03-17 15:38:31,2024-03-17 15:52:12,al. Kochanowskiego / Kopernika,Mickiewicza / pętla tramwajowa,14
219331726,604542,2024-03-17 15:38:47,2024-03-17 15:44:09,Przyjaźni / Karkonoska,al. Karkonoska / Jeździecka,5
219331773,603009,2024-03-17 15:39:12,2024-03-17 15:45:49,Joliot-Curie (Uwr),Plac Grunwaldzki (DS Ołówek),7
219331795,602455,2024-03-17 15:39:25,2024-03-17 15:53:34,Sukielicka / Rogowska,Żernicka,14
219331863,602519,2024-03-17 15:39:50,2024-03-17 15:54:38,Czekoladowa / Wałbrzyska,Grabiszyńska / Aleja Hallera,15
219331920,602731,2024-03-17 15:40:16,2024-03-17 15:46:59,Prochowicka / Dolnobrzeska,"Wrocław Leśnica, stacja kolejowa",7
